Nome,Sexo,Data de Nascimento,Cidade de Nascimento,Estado de Nascimento,Idade,Telefone
Emilly Lopes,Feminino,1968-03-31,Nunes,PR,75,+55 (061) 5968-6198
Clarice Moura,Masculino,1989-04-23,Sales Verde,RS,64,+55 (021) 1381 2314
Raquel Vieira,Feminino,1998-10-11,Monteiro,SE,20,+55 (071) 9287 1407
Juliana Dias,Feminino,1989-09-26,da Cruz de Nunes,PI,60,71 7085-8089
Murilo Duarte,Masculino,1991-10-05,Pinto da Mata,PA,37,+55 (081) 2986 9924
Eloah Barbosa,Masculino,2001-12-12,Fogaça,RO,20,(061) 8069 1061
Manuela Nogueira,Masculino,1964-11-26,Correia,AM,69,+55 (041) 6847 9819
João Gabriel Azevedo,Feminino,1964-04-27,Vieira,MT,20,(031) 0846-9399
Larissa Ribeiro,Feminino,1960-12-02,Rocha de da Mata,MG,41,81 4820 9592
Carolina Sales,Feminino,1961-04-14,Cardoso,AL,28,+55 (041) 4837 2028
Sabrina Silveira,Masculino,1956-07-09,Barros,SE,64,84 1621-2743
Maria Sophia Ribeiro,Masculino,1977-02-21,Duarte,PE,43,(084) 4280 5148
Luiz Miguel Novaes,Feminino,1948-01-30,Rodrigues de Nunes,MT,46,51 8372 5918
Pietra Aragão,Feminino,1961-04-10,Pinto,BA,37,31 9374 5716
Gabriela da Costa,Masculino,1969-02-02,Lima de Costela,MT,19,+55 84 1190 5781
Ana Beatriz Vieira,Feminino,1944-12-22,Peixoto,RR,54,+55 (071) 0928 5268
Eduarda Rodrigues,Feminino,1944-02-04,Pinto de Goiás,AL,27,0900 073 2085
Nina Barros,Masculino,1988-05-08,Melo de Goiás,MT,36,71 0310-7938
Yago da Rocha,Masculino,1960-10-31,Nunes,MS,36,+55 51 4483 5745
Emanuel Mendes,Feminino,1973-08-27,Castro,BA,75,+55 (021) 3920 5978
Stephany Cardoso,Feminino,1971-04-21,Souza de Rezende,MT,50,0300-060-5640
Kevin Sales,Masculino,1996-09-09,Santos dos Dourados,MS,76,+55 (084) 1739-8397
João Lucas da Paz,Masculino,1993-07-29,Rodrigues,PA,26,+55 (031) 2239 3532
Ana Julia Alves,Masculino,2003-01-22,Ferreira do Galho,PE,19,+55 81 6013 7429
Brenda Castro,Masculino,1992-02-02,Castro,RS,77,51 4822 8673
Bárbara Costela,Feminino,1949-06-09,Peixoto Grande,AC,59,+55 (084) 1591 3225
Luiz Fernando Vieira,Feminino,1961-12-29,Gomes da Praia,BA,72,(081) 1067 7708
Vitor Sales,Feminino,1999-07-20,Farias,RO,47,81 9761-8250
Lucca da Costa,Masculino,1983-03-09,Barros,GO,48,(031) 7708 3820
Murilo Cunha,Feminino,1964-12-15,Duarte de Goiás,DF,33,(084) 8463 4919
Diogo Lima,Masculino,1977-11-07,Lima Paulista,SP,33,+55 21 9160 4946
Agatha Gonçalves,Masculino,2000-04-11,Rocha,MG,78,(071) 8922 6252
Rodrigo da Mota,Masculino,1944-06-27,Oliveira,DF,71,+55 (011) 3697 3344
Mirella Porto,Masculino,1949-04-29,Rocha Paulista,RJ,19,+55 31 3922 5608
Júlia Gomes,Feminino,1991-04-01,da Rocha do Norte,BA,25,(041) 1294 2421
Ana da Luz,Feminino,1951-08-31,Lima Alegre,AC,61,+55 11 7440 8650
Maria Clara Porto,Feminino,1970-12-31,Caldeira,SP,30,+55 (061) 6929-9358
Leandro Peixoto,Feminino,1991-07-16,Oliveira,RN,49,71 7378-2438
Daniel da Mota,Feminino,2003-01-28,Barbosa de Lopes,RJ,56,21 5285-5222
Eduarda Mendes,Masculino,1993-04-27,Vieira Paulista,TO,49,+55 21 1748 1019
Isabella Martins,Feminino,1986-12-10,Cavalcanti,RN,47,(084) 9286 7937
Elisa Ferreira,Masculino,1958-10-17,Nascimento do Galho,GO,51,(031) 4767 7615
João Vitor Cavalcanti,Feminino,1947-03-23,Azevedo,AL,33,0900 226 0944
Thomas Nunes,Feminino,1982-03-13,da Mata,PA,43,+55 (071) 3695 5421
Eloah Aragão,Masculino,2002-03-15,Jesus Verde,CE,57,(071) 7142 4010
Nina da Cunha,Feminino,1994-03-08,Porto,SP,75,+55 11 6685 6421
Enrico Cavalcanti,Feminino,1973-09-24,Dias,BA,49,(051) 6545-2478
Guilherme Lima,Feminino,1991-12-10,Cardoso,AC,73,61 3641-0845
Gustavo Henrique Almeida,Feminino,1966-11-02,Aragão,PE,26,+55 (081) 9636 6040
Marcela Azevedo,Masculino,1946-02-02,Jesus de Mendes,RS,43,(041) 6151 2259
Caio Moreira,Masculino,1989-05-02,Cardoso da Prata,AP,76,+55 (041) 0211 2708
Benjamin Oliveira,Masculino,1960-07-28,Cardoso do Oeste,PI,49,41 1282-3552
Pietro Monteiro,Feminino,1947-04-06,Lopes,RN,43,+55 41 7898-5932
Ana Clara Caldeira,Feminino,1992-09-29,Cavalcanti,GO,76,0500-878-5633
Levi Novaes,Feminino,1975-02-03,Fernandes,DF,77,(051) 8492 6274
João Vitor da Costa,Feminino,1988-04-13,Ribeiro,CE,41,(031) 6670 5954
Vitória Dias,Feminino,1958-05-10,Aragão de da Conceição,AP,21,(031) 0916 6767
João da Rocha,Feminino,2001-05-29,Almeida,MA,65,+55 (051) 0587 4809
Manuela Cunha,Feminino,1972-11-23,Gonçalves de Correia,MG,59,+55 41 8079 3527
Emilly Rezende,Feminino,1975-07-21,Almeida,PE,38,+55 (031) 6853 0093
Enzo Gabriel Silveira,Masculino,1951-06-06,Correia Paulista,AL,25,0300-321-7475
Anthony Vieira,Feminino,1961-02-09,Moura da Mata,AL,21,(071) 7401-8747
Laís Jesus,Feminino,1948-05-01,Oliveira de Ferreira,MT,73,31 6260-9480
Pedro Lucas Barros,Feminino,1944-03-27,Barbosa,RJ,59,+55 84 9873 3744
Thomas Araújo,Feminino,1964-05-04,Silva de Ferreira,RJ,50,11 6925-1001
Stephany da Conceição,Masculino,1955-11-20,Jesus do Norte,SC,69,(041) 7072-3978
Lorena Gomes,Masculino,1972-10-22,Novaes,RJ,58,+55 61 3227 2150
Eduarda Pinto,Masculino,1959-01-30,da Costa das Flores,PB,75,0900-802-1087
Eduardo Rodrigues,Masculino,1957-04-25,Costa,MA,74,+55 (071) 8243 1520
Ana Clara Ferreira,Feminino,1948-08-01,Porto,MG,52,+55 (084) 0214 3461
Stella Mendes,Feminino,1957-11-19,Lopes,AC,42,(084) 2428 1266
Felipe Carvalho,Feminino,1962-06-18,da Luz do Galho,AC,28,+55 (041) 7436 1297
Ana Vitória Vieira,Feminino,2002-11-17,Jesus,CE,75,+55 (011) 5644 3408
Felipe Castro,Feminino,1967-01-25,da Mota de Goiás,AC,48,+55 (061) 3939-2869
Caio Porto,Masculino,1972-04-14,Monteiro da Prata,PE,51,+55 41 1272 1233
Joana Costela,Masculino,1987-11-08,Nogueira,RN,44,+55 31 9926-0749
Manuela das Neves,Masculino,1964-08-23,Souza dos Dourados,PA,21,+55 (084) 8745-3397
Eduarda Farias,Feminino,1961-06-25,Santos,ES,33,(021) 0351-3742
Ana Júlia Ramos,Masculino,1987-08-13,Gonçalves,TO,20,61 0500 9530
Alana Viana,Feminino,1955-01-06,Campos do Amparo,AC,62,71 7607 1852
Antônio Gomes,Feminino,1976-12-01,da Mata Alegre,MS,70,+55 21 3901-8934
Ana da Paz,Feminino,1944-06-14,Pereira de Minas,RN,68,+55 (011) 8687-5799
Gustavo Henrique Barros,Feminino,1955-02-15,da Luz,PR,42,41 6666-7171
Julia Moreira,Feminino,2005-06-28,Nogueira,DF,64,+55 71 7437-9939
Vitória Correia,Masculino,1978-03-14,Moreira,RR,42,41 1711-1672
Valentina Lopes,Feminino,1953-08-25,Duarte Alegre,SP,30,(021) 2535 6831
Ana Beatriz Barbosa,Feminino,1959-03-11,Almeida,SC,53,0300-228-1918
Fernanda Alves,Masculino,1997-06-21,Martins,TO,64,81 2986 8109
Davi Lucca da Paz,Feminino,1953-03-05,da Cunha das Pedras,PR,71,+55 (021) 4849 8866
Kaique Duarte,Masculino,1996-08-25,Teixeira Alegre,SC,53,(011) 9642-4332
Diego Aragão,Masculino,2001-07-19,Silveira das Pedras,CE,32,+55 41 9234 8802
Olivia da Cruz,Masculino,1963-01-09,da Rosa das Flores,AC,21,+55 21 2183 9086
Luiz Fernando Jesus,Feminino,1947-02-18,da Luz,ES,59,+55 (084) 4059-1057
Ana Carolina Rocha,Masculino,1946-03-17,Silva,SE,52,+55 61 4951-7645
Ana Sophia Costa,Feminino,1985-06-04,Sales dos Dourados,RR,78,(061) 6340 1009
Marina Ribeiro,Feminino,1962-08-30,Rezende de Moura,PA,58,41 8905 7475
Pietro Pires,Masculino,1958-01-24,Gomes Grande,MT,75,(084) 7970 7394
Vitória Gonçalves,Masculino,1970-05-05,Carvalho,PI,65,+55 (021) 4954-8833
Olivia Gonçalves,Feminino,1989-03-19,da Rocha,RR,49,+55 81 7340-3712
Isabella Almeida,Masculino,1967-11-09,Porto do Oeste,AP,51,+55 41 4694-2502
Isabelly Barbosa,Feminino,1987-04-13,Rodrigues Alegre,PR,75,+55 61 7356 6159
Joaquim da Mota,Feminino,1996-05-07,Mendes Verde,BA,67,41 7253-6259
Amanda da Conceição,Masculino,1958-02-22,Lima do Oeste,ES,51,+55 51 1687 8867
João Gabriel Gonçalves,Masculino,1948-11-27,Rocha Grande,DF,77,+55 11 2257-2509
Anthony Novaes,Masculino,1984-07-18,da Mota,PA,59,+55 84 8466-2551
Noah Mendes,Feminino,1944-05-11,Carvalho da Serra,SP,18,51 8262 0022
Leonardo Mendes,Masculino,1964-10-17,das Neves,MG,27,+55 (071) 6267 5379
Maria Fernanda Santos,Masculino,1954-07-18,Caldeira do Galho,AM,72,71 3407 0497
João Lucas Rodrigues,Feminino,1955-07-05,da Cruz Verde,RS,56,(041) 5013 3261
Henrique Peixoto,Masculino,1954-12-31,Araújo,MS,43,(031) 8369 4931
Bruno Nogueira,Masculino,1994-04-12,Pinto do Norte,PA,61,+55 84 8903-4121
Bruna Porto,Masculino,1977-01-27,Souza Grande,SE,76,61 9552 9533
Davi Lucas Barbosa,Feminino,1977-03-14,das Neves,ES,43,+55 (081) 2597 0038
Vitor Hugo Castro,Feminino,1980-03-17,da Rocha de Araújo,PB,68,21 3119-9353
Rodrigo Freitas,Masculino,1946-06-20,Rezende Grande,AL,75,+55 61 4212-9953
Levi da Conceição,Masculino,1993-02-20,Moraes,RN,41,+55 (021) 8366 5640
Pedro Henrique da Rocha,Feminino,1986-11-11,Lopes,MT,22,(084) 2958-6074
Ian Almeida,Feminino,1978-09-29,Mendes do Galho,AP,63,+55 11 7196 3833
Fernando Carvalho,Masculino,1964-08-09,Duarte,TO,50,41 1927-6051
Vinicius Farias,Masculino,1957-10-31,Rocha,CE,68,(051) 9342 7640
Rafael Teixeira,Masculino,1951-02-27,Ferreira,PA,71,(011) 0996 6655
João Pedro da Costa,Masculino,1966-12-28,Freitas,PE,77,+55 31 1932-1824
Raquel Viana,Masculino,1946-01-01,Correia,RO,23,+55 31 3836-8632
Vicente Rocha,Feminino,1986-04-22,Cunha,PR,69,61 0525-1424
Luiz Gustavo Ramos,Masculino,1957-03-29,Rocha de Melo,MT,43,+55 21 9688-4876
Enzo da Rocha,Masculino,1974-11-28,Sales,ES,69,+55 51 8457 5358
João Pedro Jesus,Feminino,1951-08-19,Silva do Sul,AL,28,+55 (081) 5622-1787
Bruna Nunes,Feminino,1947-01-11,Barbosa,DF,53,(071) 3670 1223
Sarah da Luz,Masculino,1953-06-23,da Cunha Paulista,RR,55,+55 81 2496 2875
Calebe Nascimento,Masculino,1969-12-16,Peixoto das Flores,ES,18,(061) 1346-2600
Lucas Gabriel Nogueira,Feminino,1946-05-31,Moreira,PI,25,+55 41 4662-2412
Mirella Ribeiro,Feminino,1992-12-20,Viana das Pedras,AL,75,0500 283 9445
Letícia Cunha,Feminino,1998-10-17,Jesus do Norte,RJ,34,41 1683 3281
João da Cunha,Feminino,1966-07-12,Pereira da Prata,MG,41,81 0239 8109
Pedro Lucas Ferreira,Masculino,1980-10-14,Farias,MA,78,81 2795 3852
Leandro Barros,Feminino,2004-05-29,Ramos de Oliveira,TO,31,+55 41 9490-8655
Pedro Correia,Feminino,1974-11-24,Costa,RN,37,+55 71 3815-0447
Brenda Rezende,Masculino,1951-01-10,Silveira de Sales,MA,62,21 4931 4152
Maria Alice Vieira,Feminino,1999-08-11,Alves das Flores,MT,61,31 5005 0935
Fernando Peixoto,Masculino,1958-04-25,da Mata de Goiás,PE,28,71 2626-8008
Emanuella da Cruz,Feminino,1961-09-26,Souza Alegre,PA,49,+55 21 9679-6206
Luiz Miguel Mendes,Masculino,1948-04-15,Gomes,PI,46,(031) 6828-7577
Sarah Pires,Masculino,1976-04-09,da Mota,ES,49,(071) 2369-4580
Eduarda Ribeiro,Feminino,1985-05-13,Caldeira,TO,25,(011) 6408 9834
Fernando Pereira,Masculino,1977-02-04,Campos de Silveira,BA,70,+55 (071) 8032-0314
Cauê Rezende,Masculino,1990-06-14,Barros,RR,34,84 1685-5440
João Pedro Alves,Masculino,1981-03-18,Moreira,RO,60,+55 (011) 3996-6387
Pedro Henrique Silva,Feminino,1968-07-24,Barbosa do Amparo,CE,78,(021) 3090 9809
Igor Teixeira,Masculino,1984-12-16,Rodrigues do Oeste,DF,34,51 3024 0716
Igor Monteiro,Feminino,1983-12-13,Rocha de Minas,RO,54,84 3690 4775
Milena Novaes,Feminino,1958-12-22,Jesus do Sul,PE,74,+55 (061) 3844-8803
Sophia Moraes,Feminino,1952-10-20,Azevedo,DF,79,71 3687 1093
Agatha Fogaça,Masculino,1956-12-12,Alves,RN,64,0300-833-9241
Ian Viana,Masculino,1970-05-31,Farias da Prata,TO,46,84 5538 0420
Eduarda Rocha,Feminino,1996-02-07,Correia,MS,37,61 1770-9631
Felipe Viana,Feminino,1997-01-29,Rocha,ES,33,+55 11 3162 1939
Luiz Fernando da Luz,Masculino,1978-03-26,da Conceição do Norte,PI,33,+55 (021) 4320-3474
João Pedro Monteiro,Masculino,1962-03-19,Moraes,PR,54,(041) 0215 0416
Olivia Silveira,Masculino,1996-11-16,Costela,RN,76,84 9985 2281
Enzo Gabriel Azevedo,Feminino,1981-09-21,Araújo da Praia,SE,38,(041) 0897-7755
Renan Ferreira,Feminino,1950-04-07,Rezende,MG,33,(021) 2865-3856
Maria Luiza Mendes,Feminino,1947-06-07,Porto dos Dourados,AP,65,+55 (071) 5925-1182
Luana Azevedo,Masculino,2003-03-28,da Mota,SE,20,+55 (031) 6610-6168
João Miguel Farias,Masculino,1949-09-06,Farias de Peixoto,PB,54,+55 (084) 1580-4385
Diogo Correia,Masculino,1950-04-05,Pereira de Minas,GO,18,+55 84 2451-1166
Mariane Nascimento,Masculino,1958-07-22,Cunha,ES,18,+55 (061) 1509 4859
Maria Alice Jesus,Feminino,1963-07-18,Jesus da Mata,RR,39,(061) 4974-2238
Arthur Duarte,Feminino,1982-04-22,Nascimento de Ferreira,RS,47,51 1869 2729
Luiz Otávio Nunes,Masculino,1952-01-05,da Mota de da Rosa,SP,52,(051) 4449 4418
Nicolas Rocha,Feminino,1990-06-02,Rezende,GO,55,+55 71 8972 8515
Emanuel Moura,Feminino,1944-08-25,Jesus,SP,66,(051) 1522-8456
Stella Gonçalves,Masculino,1988-11-10,Pereira do Amparo,RN,53,(081) 5528 3838
Felipe Duarte,Feminino,1961-06-14,Moura do Amparo,BA,56,+55 21 4560-4423
Miguel Barros,Feminino,1981-05-30,Mendes das Pedras,RS,68,+55 (071) 3909 9483
Mariana Costa,Feminino,1959-05-06,Almeida,PI,80,11 9832 9055
Isabella Duarte,Feminino,1968-04-25,Cavalcanti Alegre,SP,53,+55 (051) 6381 2123
Lívia Teixeira,Feminino,1955-01-21,Gomes de Minas,MG,55,(081) 8039 3505
Letícia Jesus,Masculino,1970-12-28,da Costa da Prata,ES,28,+55 (061) 0892 4616
Maria Julia Gonçalves,Masculino,1993-05-13,Gonçalves de Gomes,BA,42,0900 172 0472
Maria Sophia Pereira,Feminino,2005-03-25,Cardoso de Jesus,PR,48,+55 (051) 0966 7146
Enrico Azevedo,Feminino,1986-04-30,Pires,MG,39,0300-863-3948
Anthony Moraes,Masculino,1964-12-11,Cardoso,PB,75,(081) 1180-3488
Emanuelly das Neves,Masculino,1948-11-12,Silva,TO,71,(081) 7806-1698
Marina Silveira,Masculino,1959-12-10,Alves,AP,67,51 7890 3902
Pedro Lucas Caldeira,Feminino,1964-03-13,Moreira,MS,19,41 9345-9321
Cecília Lopes,Feminino,2004-12-05,da Cunha de da Conceição,BA,52,(011) 2778 0997
Sophie Costela,Feminino,1966-12-04,Castro da Serra,AL,53,0300-087-6727
Vitor Hugo Teixeira,Masculino,1976-09-10,Rezende do Oeste,RN,36,(061) 2011-9110
Gabriela Araújo,Masculino,2001-02-16,Cunha de das Neves,BA,62,(061) 7691 3461
Melissa Cardoso,Feminino,1998-02-02,da Cunha,PE,54,0900-177-8202
Valentina da Conceição,Masculino,1958-05-23,Pinto,BA,44,+55 (021) 5042-4931
Lorena Silva,Feminino,1958-01-25,Rezende,RN,46,(051) 0019-8132
Kaique Rodrigues,Masculino,1975-02-06,Nascimento do Sul,BA,19,0900 046 5113
Caio Gomes,Masculino,1978-03-09,Vieira,AP,63,(041) 7810-6164
Thales Carvalho,Feminino,1987-09-13,da Mata,PA,56,31 6139 9821
Agatha Cardoso,Masculino,1970-08-15,Almeida Paulista,AP,65,+55 31 0226 7769
Sophie Vieira,Masculino,1973-09-07,Rodrigues,RS,61,(011) 9330-2513
Isabelly da Mota,Masculino,1947-10-12,Viana de Azevedo,MS,43,(011) 8118-8522
Pietra Nascimento,Masculino,1948-08-29,Fogaça dos Dourados,MS,38,+55 (011) 5519-4424
Ana Sophia da Rosa,Feminino,1984-01-30,Lima do Norte,RO,68,31 3866 1672
Leandro Cardoso,Feminino,1983-12-04,Cardoso,MT,70,+55 (071) 7106 8552
Vinicius Novaes,Masculino,1977-05-06,Cunha,AM,52,+55 (021) 6524 1536
Esther da Cruz,Masculino,1944-08-06,Barbosa,DF,50,+55 21 7658 6762
Theo Lopes,Masculino,1945-03-24,Rodrigues,RR,21,+55 84 9536-7943
Daniela Ferreira,Feminino,1987-06-04,Pereira do Norte,AL,39,+55 (051) 3639 9749
Davi Luiz Rezende,Masculino,1957-11-10,Viana,CE,52,0300 450 6482
Juliana Santos,Feminino,1995-12-30,Ribeiro,AL,40,+55 (031) 8613 7959
Igor da Mota,Masculino,1976-03-10,da Rocha do Campo,ES,29,+55 (021) 2057-4370
Leandro Silveira,Masculino,2004-09-12,Cardoso,PB,52,0900 362 4855
Pietro Nascimento,Feminino,1946-01-31,Correia,RO,73,+55 61 2693 2773
Davi Lucas Nunes,Masculino,1956-06-28,Melo,AC,70,+55 (071) 0507 1559
Guilherme Silva,Feminino,1980-10-11,Porto dos Dourados,MT,72,+55 21 3325 2680
Natália Fernandes,Masculino,1957-01-14,da Cunha de Teixeira,MT,66,(041) 0486-7221
Maria Alice Souza,Masculino,1968-07-05,da Cunha das Flores,DF,44,84 0104-2784
Murilo Araújo,Masculino,1975-01-27,Almeida do Campo,RR,79,84 9156-9333
Clarice Silva,Feminino,1996-09-17,Teixeira do Sul,MS,35,+55 51 9726 9557
Lívia Silva,Masculino,1974-02-09,Cardoso,SP,55,+55 (031) 5179-3296
Rafael Alves,Masculino,1969-04-22,Campos,MA,49,+55 (051) 5041-8294
Larissa Cardoso,Masculino,1963-06-15,Viana,BA,37,(021) 7510 0811
Antônio da Mota,Masculino,1947-02-10,Mendes,SE,24,(061) 8187-7685
Arthur Ferreira,Masculino,1998-02-03,Melo Verde,BA,40,41 6370-7925
Augusto Teixeira,Masculino,1974-08-03,Carvalho,DF,58,+55 61 2795 6449
Catarina da Mata,Feminino,1962-03-16,Azevedo,MG,80,+55 84 4222-7589
Larissa da Rocha,Feminino,1948-02-22,Moraes,SP,28,(081) 4869 4553
Pedro Henrique da Cruz,Feminino,1986-02-27,Teixeira,AC,31,0500-417-0222
Lucas Ferreira,Feminino,2005-09-11,Caldeira de Araújo,GO,35,(084) 5619 6392
Ryan Azevedo,Feminino,1993-03-30,Sales,GO,61,(051) 5800 7507
Yuri Pinto,Feminino,1954-11-16,Gomes de Novaes,RR,45,+55 (041) 7913 3624
Ana Clara Moraes,Feminino,1944-03-01,Melo,PI,33,+55 (031) 5170-8661
Isabel Peixoto,Masculino,1944-11-22,Ramos Paulista,SP,40,+55 51 2282 8755
Pedro Henrique Ramos,Feminino,1953-05-27,Azevedo do Amparo,AM,21,+55 (051) 7738-1880
Caroline Souza,Masculino,1951-01-12,da Cruz,AL,71,+55 81 6275 5061
Laura da Rosa,Feminino,1990-02-15,Porto do Sul,MT,46,+55 (011) 6707 9884
Nicolas Moreira,Feminino,1988-02-02,Moura,SE,50,(021) 1759-4527
Ana Lívia Fogaça,Masculino,1950-11-28,Ribeiro,PR,39,(031) 3245 2985
Ana Clara Monteiro,Feminino,1961-01-19,Peixoto,RR,29,71 9418 8694
Pedro Costela,Feminino,1943-10-09,Jesus de Goiás,PI,32,0300 134 0551
Nathan Lima,Masculino,1960-11-30,Carvalho da Mata,RO,35,(011) 4592-9144
Breno Moura,Feminino,1949-04-24,da Mota,MS,72,(061) 7188-2971
Emanuelly Ribeiro,Masculino,1942-10-29,Oliveira,AP,36,0300-232-6792
Pedro Teixeira,Masculino,1990-10-09,Pinto de Castro,PI,23,(011) 1213-8436
Eloah Nunes,Masculino,1968-02-24,Pires,AL,48,(081) 3750-5301
Yuri da Rosa,Feminino,1952-01-15,Carvalho do Amparo,MA,60,0500 495 9794
Luiz Henrique da Mota,Masculino,1990-06-04,Jesus,RN,51,(071) 5857 7884
Maria Clara Fogaça,Feminino,1980-10-05,Azevedo,ES,80,(021) 4522 4892
Luiz Fernando Barros,Feminino,1994-04-01,Campos do Oeste,DF,26,(031) 2425-4384
Bernardo Gonçalves,Masculino,1983-06-29,Nascimento,DF,48,(071) 8469 7274
Giovanna Silveira,Masculino,1983-07-18,Freitas de Goiás,BA,40,(031) 4961 1763
Vitória Jesus,Feminino,1976-11-06,Sales,SC,37,71 2697-5373
Caio Farias,Masculino,2002-01-30,Araújo das Flores,PR,34,0800 738 0534
Catarina Vieira,Feminino,1959-11-20,Pereira de Santos,PB,56,(021) 1965-2473
Bianca Rocha,Masculino,1995-07-25,Costa de Minas,PA,70,21 0924-6558
Davi Santos,Masculino,1991-07-08,Ferreira,RO,32,21 7865 5249
Thomas da Mata,Feminino,1951-09-03,Oliveira,TO,35,71 4444-9987
Marcos Vinicius Barbosa,Masculino,1968-12-23,Cardoso de Ferreira,AP,54,41 8884 1664
Daniel Melo,Feminino,1958-03-28,Farias,AL,36,+55 84 6926 0098
Erick Porto,Feminino,1972-10-08,Ramos de Peixoto,BA,29,0800-893-7032
Bryan Rodrigues,Masculino,1970-08-01,Santos,ES,30,+55 (031) 9170 1780
Eduarda Caldeira,Feminino,1946-05-24,Alves Alegre,RO,24,+55 84 4274 7749
Stephany Fogaça,Masculino,1982-05-08,das Neves da Serra,SE,19,61 4824-6323
Ian Ribeiro,Feminino,1990-10-15,da Mota do Amparo,MS,39,31 0736-8026
Carlos Eduardo Ribeiro,Feminino,1976-09-24,Martins da Serra,PB,34,31 4147 0991
Carlos Eduardo Barros,Masculino,1993-12-04,Peixoto,CE,24,+55 (041) 0419 2543
Beatriz Rocha,Masculino,1972-09-28,Gonçalves,PE,41,(011) 3245 9817
Ana Sophia Lima,Masculino,1955-04-02,Nogueira,MG,59,0900 122 7796
Letícia Silveira,Feminino,1963-03-03,Almeida de Goiás,CE,32,+55 (081) 7834-1499
Diego da Rosa,Feminino,1949-10-24,Ferreira de Dias,CE,27,(031) 6315-8379
Leandro Silveira,Feminino,1981-12-07,Cavalcanti,ES,36,81 5887 1436
Alícia Moura,Masculino,1978-05-15,Cardoso do Galho,SP,67,+55 21 2096 8303
Alana Sales,Feminino,1973-01-24,Campos de da Paz,MT,55,21 2037-9647
Thiago Fogaça,Masculino,1983-07-25,Fernandes Verde,RJ,74,61 9177-0032
Agatha Rocha,Masculino,1948-10-01,Oliveira do Sul,MA,52,0300-366-9521
Yuri Nascimento,Masculino,1963-03-30,Lima da Prata,RS,74,71 5948-5318
Davi Luiz Moreira,Masculino,1964-09-20,da Luz,MT,46,+55 51 6880 7123
Bernardo Mendes,Masculino,2000-08-08,Caldeira da Serra,AM,60,(061) 6493 5194
Luiz Gustavo Fogaça,Masculino,1968-07-01,Nunes,RS,23,+55 11 2383-3981
Ana Lívia da Luz,Feminino,1962-04-05,Pereira,MG,58,+55 84 6741-5317
Alice das Neves,Masculino,2003-09-25,Rocha,MA,47,11 4763 8132
Erick Ferreira,Masculino,1958-05-08,Cunha,PB,47,+55 51 0194 3430
João Vitor Moura,Masculino,1958-01-06,Farias das Flores,RR,71,61 3999-1006
Maria Fernanda Fogaça,Masculino,1962-01-15,da Rocha,AM,19,84 3325 9844
Lara Dias,Feminino,1991-01-25,Correia,CE,70,0500 351 6066
Pedro Pinto,Feminino,1958-12-16,Silveira,SE,34,0500-277-4864
Bryan Rocha,Feminino,1978-05-22,Rodrigues,MG,32,0800 308 0722
Luiz Fernando Mendes,Masculino,1957-02-20,da Rocha Verde,SE,61,21 4097 2993
Luiz Otávio Dias,Feminino,1969-09-12,Sales da Serra,PB,69,0500 227 6949
Noah da Cruz,Feminino,1944-02-18,Monteiro,AC,27,+55 (084) 7480 5083
Henrique Nascimento,Feminino,2004-12-21,Costa,RS,56,+55 (081) 8248 2004
Lucca Viana,Masculino,1974-05-03,Souza do Sul,SC,62,(071) 6880-9184
Benjamin Souza,Masculino,1966-10-01,Santos da Praia,PE,50,0500 782 7159
Lucas Caldeira,Masculino,1969-11-16,Moraes,AP,37,(071) 5752 9107
Ryan da Luz,Masculino,1965-02-04,Alves,PE,45,+55 61 5290-9337
Luiz Otávio Barbosa,Masculino,1959-06-25,da Cruz,DF,76,+55 (031) 9691-7543
Daniel da Costa,Masculino,2004-07-12,da Mota do Sul,MG,52,+55 71 0414-5939
Mirella Sales,Masculino,1946-11-05,Rodrigues de Rodrigues,MT,53,+55 (081) 3176-4442
Letícia Cavalcanti,Feminino,1946-09-08,Cavalcanti dos Dourados,CE,28,(084) 1842-4919
Augusto Pires,Feminino,1964-03-30,Azevedo,PB,18,+55 61 3521-1464
Matheus Monteiro,Masculino,1967-11-28,Vieira,RJ,44,61 7327-0139
Lorena da Conceição,Feminino,1999-08-31,Costa,RN,69,(041) 3519 3964
Davi Lucca Azevedo,Masculino,1959-09-06,Melo,MS,29,+55 (071) 0487-5273
João Mendes,Masculino,1942-12-02,Porto do Amparo,MS,29,61 9818 8063
Felipe Rodrigues,Feminino,1958-08-09,Cardoso,RO,40,61 3247 7174
Pietro da Rosa,Masculino,1955-10-07,Lopes,AP,68,+55 81 1237 5409
Benício Melo,Masculino,1985-09-27,Barbosa,GO,43,+55 (031) 8735-0179
Bernardo Silveira,Masculino,1947-08-30,da Rocha,AP,21,+55 41 7172-0509
Stella Silva,Feminino,1950-09-13,da Conceição Alegre,MT,21,31 6160 9225
Daniela Aragão,Feminino,1957-06-05,das Neves de Fernandes,MA,30,+55 21 5930 7713
Lucca Duarte,Masculino,1953-03-01,Rezende da Serra,MT,35,+55 21 1222 0798
Benício Cardoso,Feminino,1969-09-23,Silva,MA,46,+55 51 0681 4148
Lorenzo Almeida,Masculino,1954-06-16,Oliveira,MG,71,+55 (011) 7551-0977
Mirella Rodrigues,Masculino,1989-11-24,Santos da Prata,TO,34,+55 21 6043-7091
Elisa Porto,Masculino,1947-07-21,Gomes de da Luz,PR,59,0500 174 1564
Vitor Nascimento,Masculino,1995-06-11,Novaes,MG,75,51 7708 7061
